IDENTITY,AMOUNT,%,TOKEN TO RECEIVE
bot0,199,0.8847590254312645,884.7590254312645
bot1,176,0.7825004446025253,782.5004446025254
bot2,906,4.028098879601636,4028.098879601636
bot3,1074,4.775031122176774,4775.031122176774
bot4,26,0.11559665658900943,115.59665658900943
bot5,657,2.9210385914991996,2921.0385914992
bot6,9,0.04001422728081096,40.01422728081096
bot7,135,0.6002134092121643,600.2134092121643
bot8,48,0.21340921216432507,213.40921216432506
bot9,28,0.12448870709585631,124.48870709585631
bot10,1309,5.819847056731282,5819.8470567312825
bot11,18,0.08002845456162191,80.02845456162191
bot12,1934,8.598612840120932,8598.612840120932
bot13,1641,7.295927440867864,7295.927440867864
bot14,84,0.3734661212875689,373.4661212875689
bot15,515,2.2897030055130716,2289.7030055130717
bot16,1028,4.570513960519296,4570.513960519296
bot17,39,0.17339498488351412,173.39498488351413
bot18,75,0.33345189400675795,333.451894006758
bot19,419,1.8628845811844212,1862.8845811844212
bot20,184,0.8180686466299129,818.0686466299129
bot21,1688,7.5048906277787655,7504.8906277787655
bot22,26,0.11559665658900943,115.59665658900943
bot23,23,0.1022585808287391,102.25858082873911
bot24,314,1.39605192957496,1396.05192957496
bot25,33,0.1467188333629735,146.7188333629735
bot26,140,0.6224435354792816,622.4435354792815
bot27,6,0.026676151520540634,26.676151520540632
bot28,522,2.3208251822870354,2320.825182287035
bot29,213,0.9470033789791925,947.0033789791925
bot30,283,1.2582251467188335,1258.2251467188335
bot31,540,2.400853636848657,2400.853636848657
bot32,482,2.142984172150098,2142.984172150098
bot33,984,4.374888849368665,4374.8888493686645
bot34,143,0.6357816112395519,635.7816112395519
bot35,90,0.40014227280810954,400.14227280810957
bot36,29,0.12893473234927974,128.93473234927973
bot37,126,0.5601991819313533,560.1991819313533
bot38,100,0.44460252534234396,444.60252534234394
bot39,4,0.017784101013693758,17.784101013693757
bot40,58,0.2578694646985595,257.86946469855945
bot41,251,1.1159523386092833,1115.9523386092833
bot42,162,0.7202560910545972,720.2560910545972
bot43,225,1.000355682020274,1000.3556820202739
bot44,20,0.0889205050684688,88.9205050684688
bot45,558,2.480882091410279,2480.8820914102794
bot46,2365,10.514849724346433,10514.849724346434
bot47,26,0.11559665658900943,115.59665658900943
bot48,79,0.3512359950204517,351.2359950204517
bot49,2498,11.106171083051752,11106.171083051751
